Unnamed: 0,metric,pos_value,neg_value,pos_weight,avg_positive,avg_negative,Accuracy,Precision,Recall,AUC-ROC,F1-score,True Positive,True Negative,False Positive,False Negative,True Negative Rate (Specificity),Negative Predictive Value,False Positive Rate,False Discovery Rate
492,Support,0.6181133571145462,0.0807145931984502,3.0,0.2230113636363636,53.86647727272727,0.7329545454545454,0.3333333333333333,0.0053475935828877,0.5101883552788092,0.0105263157894736,1,515,2,186,0.9961315280464216,0.7346647646219686,0.0038684719535783,0.6666666666666666
493,Support,0.6181133571145462,0.0807145931984502,3.5,0.2230113636363636,53.86647727272727,0.7329545454545454,0.3333333333333333,0.0053475935828877,0.5101728400169633,0.0105263157894736,1,515,2,186,0.9961315280464216,0.7346647646219686,0.0038684719535783,0.6666666666666666
494,Support,0.6181133571145462,0.0807145931984502,4.0,0.2230113636363636,53.86647727272727,0.7329545454545454,0.3333333333333333,0.0053475935828877,0.5101883552788092,0.0105263157894736,1,515,2,186,0.9961315280464216,0.7346647646219686,0.0038684719535783,0.6666666666666666
495,Support,0.6181133571145462,0.0807145931984502,5.0,0.2230113636363636,53.86647727272727,0.7329545454545454,0.4,0.0106951871657754,0.5101883552788092,0.0208333333333333,2,514,3,185,0.9941972920696324,0.7353361945636624,0.0058027079303675,0.6
496,Support,0.6181133571145462,0.1592767972449418,0.5,0.2230113636363636,12.568181818181818,0.734375,0.5,0.0053475935828877,0.498924275178684,0.0105820105820105,1,516,1,186,0.9980657640232108,0.7350427350427351,0.0019342359767891,0.5
497,Support,0.6181133571145462,0.1592767972449418,1.0,0.2230113636363636,12.568181818181818,0.7315340909090909,0.3333333333333333,0.0106951871657754,0.5102297293103982,0.0207253886010362,2,513,4,185,0.9922630560928434,0.7349570200573066,0.0077369439071566,0.6666666666666666
498,Support,0.6181133571145462,0.1592767972449418,2.0,0.2230113636363636,12.568181818181818,0.7301136363636364,0.3333333333333333,0.0160427807486631,0.5102297293103982,0.0306122448979591,3,511,6,184,0.988394584139265,0.7352517985611511,0.011605415860735,0.6666666666666666
499,Support,0.6181133571145462,0.1592767972449418,2.5,0.2230113636363636,12.568181818181818,0.7315340909090909,0.4,0.0213903743315508,0.5102245575564497,0.0406091370558375,4,511,6,183,0.988394584139265,0.7363112391930836,0.011605415860735,0.6
500,Support,0.6181133571145462,0.1592767972449418,3.0,0.2230113636363636,12.568181818181818,0.7329545454545454,0.4545454545454545,0.0267379679144385,0.5102297293103982,0.0505050505050505,5,511,6,182,0.988394584139265,0.7373737373737373,0.011605415860735,0.5454545454545454
501,Support,0.6181133571145462,0.1592767972449418,3.5,0.2230113636363636,12.568181818181818,0.7329545454545454,0.4545454545454545,0.0267379679144385,0.5102297293103982,0.0505050505050505,5,511,6,182,0.988394584139265,0.7373737373737373,0.011605415860735,0.5454545454545454
502,Support,0.6181133571145462,0.1592767972449418,4.0,0.2230113636363636,12.568181818181818,0.7272727272727273,0.3333333333333333,0.0267379679144385,0.5102297293103982,0.0495049504950495,5,507,10,182,0.9806576402321084,0.7358490566037735,0.0193423597678916,0.6666666666666666
503,Support,0.6181133571145462,0.1592767972449418,5.0,0.2230113636363636,12.568181818181818,0.7258522727272727,0.3125,0.0267379679144385,0.5102297293103982,0.0492610837438423,5,506,11,182,0.9787234042553192,0.7354651162790697,0.0212765957446808,0.6875
504,Support,0.6181133571145462,0.2378390012914334,0.5,0.2230113636363636,4.238636363636363,0.734375,0.5,0.0160427807486631,0.4989397904405299,0.0310880829015544,3,514,3,184,0.9941972920696324,0.7363896848137536,0.0058027079303675,0.5
505,Support,0.6181133571145462,0.2378390012914334,1.0,0.2230113636363636,4.238636363636363,0.7286931818181818,0.3571428571428571,0.0267379679144385,0.510234901064347,0.0497512437810945,5,508,9,182,0.9825918762088974,0.736231884057971,0.0174081237911025,0.6428571428571429
506,Support,0.6181133571145462,0.2378390012914334,2.0,0.2230113636363636,4.238636363636363,0.7286931818181818,0.4,0.0427807486631016,0.510234901064347,0.0772946859903381,8,505,12,179,0.97678916827853,0.7383040935672515,0.02321083172147,0.6
507,Support,0.6181133571145462,0.2378390012914334,2.5,0.2230113636363636,4.238636363636363,0.7301136363636364,0.4285714285714285,0.0481283422459893,0.5102090422946037,0.0865384615384615,9,505,12,178,0.97678916827853,0.739385065885798,0.02321083172147,0.5714285714285714
508,Support,0.6181133571145462,0.2378390012914334,3.0,0.2230113636363636,4.238636363636363,0.7301136363636364,0.4347826086956521,0.053475935828877,0.510234901064347,0.0952380952380952,10,504,13,177,0.9748549323017408,0.7400881057268722,0.0251450676982591,0.5652173913043478
509,Support,0.6181133571145462,0.2378390012914334,3.5,0.2230113636363636,4.238636363636363,0.7286931818181818,0.4166666666666667,0.053475935828877,0.5102142140485524,0.0947867298578199,10,503,14,177,0.9729206963249516,0.7397058823529412,0.0270793036750483,0.5833333333333334
510,Support,0.6181133571145462,0.2378390012914334,4.0,0.2230113636363636,4.238636363636363,0.7258522727272727,0.3846153846153846,0.053475935828877,0.510234901064347,0.0938967136150234,10,501,16,177,0.9690522243713732,0.7389380530973452,0.0309477756286266,0.6153846153846154
511,Support,0.6181133571145462,0.2378390012914334,5.0,0.2230113636363636,4.238636363636363,0.7244318181818182,0.3703703703703703,0.053475935828877,0.510234901064347,0.0934579439252336,10,500,17,177,0.9671179883945842,0.7385524372230429,0.0328820116054158,0.6296296296296297
512,Support,0.6181133571145462,0.3164012053379251,0.5,0.2230113636363636,1.6377840909090908,0.7286931818181818,0.3,0.0160427807486631,0.4987794660681223,0.0304568527918781,3,510,7,184,0.986460348162476,0.7348703170028819,0.0135396518375241,0.7
513,Support,0.6181133571145462,0.3164012053379251,1.0,0.2230113636363636,1.6377840909090908,0.7258522727272727,0.3846153846153846,0.053475935828877,0.5104572864841381,0.0938967136150234,10,501,16,177,0.9690522243713732,0.7389380530973452,0.0309477756286266,0.6153846153846154
514,Support,0.6181133571145462,0.3164012053379251,2.0,0.2230113636363636,1.6377840909090908,0.7272727272727273,0.4137931034482758,0.0641711229946524,0.5104572864841381,0.1111111111111111,12,500,17,175,0.9671179883945842,0.7407407407407407,0.0328820116054158,0.5862068965517241
515,Support,0.6181133571145462,0.3164012053379251,2.5,0.2230113636363636,1.6377840909090908,0.7258522727272727,0.40625,0.0695187165775401,0.510446942976241,0.1187214611872146,13,498,19,174,0.9632495164410058,0.7410714285714286,0.0367504835589942,0.59375
516,Support,0.6181133571145462,0.3164012053379251,3.0,0.2230113636363636,1.6377840909090908,0.7230113636363636,0.3823529411764705,0.0695187165775401,0.5104572864841381,0.1176470588235294,13,496,21,174,0.9593810444874274,0.7402985074626866,0.0406189555125725,0.6176470588235294
517,Support,0.6181133571145462,0.3164012053379251,3.5,0.2230113636363636,1.6377840909090908,0.7201704545454546,0.3611111111111111,0.0695187165775401,0.5104572864841382,0.116591928251121,13,494,23,174,0.9555125725338492,0.7395209580838323,0.0444874274661508,0.6388888888888888
518,Support,0.6181133571145462,0.3164012053379251,4.0,0.2230113636363636,1.6377840909090908,0.7159090909090909,0.3333333333333333,0.0695187165775401,0.5104572864841381,0.1150442477876106,13,491,26,174,0.9497098646034816,0.7383458646616541,0.0502901353965183,0.6666666666666666
519,Support,0.6181133571145462,0.3164012053379251,5.0,0.2230113636363636,1.6377840909090908,0.71875,0.3658536585365853,0.0802139037433155,0.5104572864841381,0.131578947368421,15,491,26,172,0.9497098646034816,0.7405731523378583,0.0502901353965183,0.6341463414634146
520,Support,0.6181133571145462,0.3949634093844167,0.5,0.2230113636363636,0.7130681818181818,0.7286931818181818,0.3571428571428571,0.0267379679144385,0.4988311836076086,0.0497512437810945,5,508,9,182,0.9825918762088974,0.736231884057971,0.0174081237911025,0.6428571428571429
521,Support,0.6181133571145462,0.3949634093844167,1.0,0.2230113636363636,0.7130681818181818,0.7173295454545454,0.35,0.0748663101604278,0.5104107406986005,0.1233480176211453,14,491,26,173,0.9497098646034816,0.7394578313253012,0.0502901353965183,0.65
522,Support,0.6181133571145462,0.3949634093844167,2.0,0.2230113636363636,0.7130681818181818,0.7116477272727273,0.3181818181818182,0.0748663101604278,0.5104107406986005,0.1212121212121212,14,487,30,173,0.941972920696325,0.7378787878787879,0.058027079303675,0.6818181818181818
523,Support,0.6181133571145462,0.3949634093844167,2.5,0.2230113636363636,0.7130681818181818,0.7116477272727273,0.3181818181818182,0.0748663101604278,0.5104107406986005,0.1212121212121212,14,487,30,173,0.941972920696325,0.7378787878787879,0.058027079303675,0.6818181818181818
524,Support,0.6181133571145462,0.3949634093844167,3.0,0.2230113636363636,0.7130681818181818,0.7116477272727273,0.3260869565217391,0.0802139037433155,0.5104107406986005,0.1287553648068669,15,486,31,172,0.9400386847195358,0.7386018237082067,0.0599613152804642,0.6739130434782609
525,Support,0.6181133571145462,0.3949634093844167,3.5,0.2230113636363636,0.7130681818181818,0.7130681818181818,0.3404255319148936,0.0855614973262032,0.5104107406986005,0.1367521367521367,16,486,31,171,0.9400386847195358,0.7397260273972602,0.0599613152804642,0.6595744680851063
526,Support,0.6181133571145462,0.3949634093844167,4.0,0.2230113636363636,0.7130681818181818,0.7130681818181818,0.3404255319148936,0.0855614973262032,0.5104107406986005,0.1367521367521367,16,486,31,171,0.9400386847195358,0.7397260273972602,0.0599613152804642,0.6595744680851063
527,Support,0.6181133571145462,0.3949634093844167,5.0,0.2230113636363636,0.7130681818181818,0.7116477272727273,0.3333333333333333,0.0855614973262032,0.5104107406986005,0.1361702127659574,16,485,32,171,0.9381044487427466,0.739329268292683,0.0618955512572533,0.6666666666666666
528,Support,0.6181133571145462,0.4735256134309082,0.5,0.2230113636363636,0.3394886363636363,0.7230113636363636,0.2777777777777778,0.0267379679144385,0.4987380920365332,0.048780487804878,5,504,13,182,0.9748549323017408,0.7346938775510204,0.0251450676982591,0.7222222222222222
529,Support,0.6181133571145462,0.4735256134309082,1.0,0.2230113636363636,0.3394886363636363,0.7144886363636364,0.3478260869565217,0.0855614973262032,0.5102297293103982,0.1373390557939914,16,487,30,171,0.941972920696325,0.7401215805471124,0.058027079303675,0.6521739130434783
530,Support,0.6181133571145462,0.4735256134309082,2.0,0.2230113636363636,0.3394886363636363,0.7130681818181818,0.3404255319148936,0.0855614973262032,0.5102297293103982,0.1367521367521367,16,486,31,171,0.9400386847195358,0.7397260273972602,0.0599613152804642,0.6595744680851063
531,Support,0.6181133571145462,0.4735256134309082,2.5,0.2230113636363636,0.3394886363636363,0.7116477272727273,0.3333333333333333,0.0855614973262032,0.5102297293103982,0.1361702127659574,16,485,32,171,0.9381044487427466,0.739329268292683,0.0618955512572533,0.6666666666666666
532,Support,0.6181133571145462,0.4735256134309082,3.0,0.2230113636363636,0.3394886363636363,0.7102272727272727,0.3265306122448979,0.0855614973262032,0.5102297293103982,0.135593220338983,16,484,33,171,0.9361702127659576,0.7389312977099237,0.0638297872340425,0.673469387755102
533,Support,0.6181133571145462,0.4735256134309082,3.5,0.2230113636363636,0.3394886363636363,0.7102272727272727,0.3265306122448979,0.0855614973262032,0.5102297293103982,0.135593220338983,16,484,33,171,0.9361702127659576,0.7389312977099237,0.0638297872340425,0.673469387755102
534,Support,0.6181133571145462,0.4735256134309082,4.0,0.2230113636363636,0.3394886363636363,0.7102272727272727,0.3265306122448979,0.0855614973262032,0.5102297293103982,0.135593220338983,16,484,33,171,0.9361702127659576,0.7389312977099237,0.0638297872340425,0.673469387755102
535,Support,0.6181133571145462,0.4735256134309082,5.0,0.2230113636363636,0.3394886363636363,0.7088068181818182,0.32,0.0855614973262032,0.5102297293103982,0.1350210970464135,16,483,34,171,0.9342359767891684,0.7385321100917431,0.0657640232108317,0.68
536,Support,0.6181133571145462,0.5520878174773999,0.5,0.2230113636363636,0.1051136363636363,0.7201704545454546,0.2727272727272727,0.0320855614973262,0.4987587790523277,0.0574162679425837,6,501,16,181,0.9690522243713732,0.7346041055718475,0.0309477756286266,0.7272727272727273
537,Support,0.6181133571145462,0.5520878174773999,1.0,0.2230113636363636,0.1051136363636363,0.7116477272727273,0.3333333333333333,0.0855614973262032,0.5102297293103982,0.1361702127659574,16,485,32,171,0.9381044487427466,0.739329268292683,0.0618955512572533,0.6666666666666666
538,Support,0.6181133571145462,0.5520878174773999,2.0,0.2230113636363636,0.1051136363636363,0.7088068181818182,0.32,0.0855614973262032,0.5102297293103982,0.1350210970464135,16,483,34,171,0.9342359767891684,0.7385321100917431,0.0657640232108317,0.68
539,Support,0.6181133571145462,0.5520878174773999,2.5,0.2230113636363636,0.1051136363636363,0.7088068181818182,0.32,0.0855614973262032,0.5102297293103982,0.1350210970464135,16,483,34,171,0.9342359767891684,0.7385321100917431,0.0657640232108317,0.68
540,Support,0.6181133571145462,0.5520878174773999,3.0,0.2230113636363636,0.1051136363636363,0.7088068181818182,0.32,0.0855614973262032,0.5102297293103982,0.1350210970464135,16,483,34,171,0.9342359767891684,0.7385321100917431,0.0657640232108317,0.68
541,Support,0.6181133571145462,0.5520878174773999,3.5,0.2230113636363636,0.1051136363636363,0.7088068181818182,0.32,0.0855614973262032,0.5102297293103982,0.1350210970464135,16,483,34,171,0.9342359767891684,0.7385321100917431,0.0657640232108317,0.68
542,Support,0.6181133571145462,0.5520878174773999,4.0,0.2230113636363636,0.1051136363636363,0.7088068181818182,0.32,0.0855614973262032,0.5102297293103982,0.1350210970464135,16,483,34,171,0.9342359767891684,0.7385321100917431,0.0657640232108317,0.68
543,Support,0.6181133571145462,0.5520878174773999,5.0,0.2230113636363636,0.1051136363636363,0.7088068181818182,0.32,0.0855614973262032,0.5102297293103982,0.1350210970464135,16,483,34,171,0.9342359767891684,0.7385321100917431,0.0657640232108317,0.68
544,Support,0.6181133571145462,0.6306500215238915,0.5,0.2230113636363636,0.018465909090909,0.71875,0.2608695652173913,0.0320855614973262,0.4986967180049441,0.0571428571428571,6,500,17,181,0.9671179883945842,0.7342143906020558,0.0328820116054158,0.7391304347826086
545,Support,0.6181133571145462,0.6306500215238915,1.0,0.2230113636363636,0.018465909090909,0.7088068181818182,0.32,0.0855614973262032,0.510064233184042,0.1350210970464135,16,483,34,171,0.9342359767891684,0.7385321100917431,0.0657640232108317,0.68
546,Support,0.6181133571145462,0.6306500215238915,2.0,0.2230113636363636,0.018465909090909,0.7088068181818182,0.32,0.0855614973262032,0.510064233184042,0.1350210970464135,16,483,34,171,0.9342359767891684,0.7385321100917431,0.0657640232108317,0.68
547,Support,0.6181133571145462,0.6306500215238915,2.5,0.2230113636363636,0.018465909090909,0.7088068181818182,0.32,0.0855614973262032,0.510064233184042,0.1350210970464135,16,483,34,171,0.9342359767891684,0.7385321100917431,0.0657640232108317,0.68
548,Support,0.6181133571145462,0.6306500215238915,3.0,0.2230113636363636,0.018465909090909,0.7088068181818182,0.32,0.0855614973262032,0.510064233184042,0.1350210970464135,16,483,34,171,0.9342359767891684,0.7385321100917431,0.0657640232108317,0.68
549,Support,0.6181133571145462,0.6306500215238915,3.5,0.2230113636363636,0.018465909090909,0.7088068181818182,0.32,0.0855614973262032,0.510064233184042,0.1350210970464135,16,483,34,171,0.9342359767891684,0.7385321100917431,0.0657640232108317,0.68
550,Support,0.6181133571145462,0.6306500215238915,4.0,0.2230113636363636,0.018465909090909,0.7088068181818182,0.32,0.0855614973262032,0.510064233184042,0.1350210970464135,16,483,34,171,0.9342359767891684,0.7385321100917431,0.0657640232108317,0.68
551,Support,0.6181133571145462,0.6306500215238915,5.0,0.2230113636363636,0.018465909090909,0.7088068181818182,0.32,0.0855614973262032,0.510064233184042,0.1350210970464135,16,483,34,171,0.9342359767891684,0.7385321100917431,0.0657640232108317,0.68
552,Support,0.6181133571145462,0.7092122255703831,0.5,0.2230113636363636,0.0014204545454545,0.7173295454545454,0.25,0.0320855614973262,0.4986656874812523,0.0568720379146919,6,499,18,181,0.965183752417795,0.7338235294117647,0.034816247582205,0.75
553,Support,0.6181133571145462,0.7092122255703831,1.0,0.2230113636363636,0.0014204545454545,0.7088068181818182,0.32,0.0855614973262032,0.5099814851208638,0.1350210970464135,16,483,34,171,0.9342359767891684,0.7385321100917431,0.0657640232108317,0.68
554,Support,0.6181133571145462,0.7092122255703831,2.0,0.2230113636363636,0.0014204545454545,0.7088068181818182,0.32,0.0855614973262032,0.5099814851208638,0.1350210970464135,16,483,34,171,0.9342359767891684,0.7385321100917431,0.0657640232108317,0.68
555,Support,0.6181133571145462,0.7092122255703831,2.5,0.2230113636363636,0.0014204545454545,0.7088068181818182,0.32,0.0855614973262032,0.5099814851208638,0.1350210970464135,16,483,34,171,0.9342359767891684,0.7385321100917431,0.0657640232108317,0.68
556,Support,0.6181133571145462,0.7092122255703831,3.0,0.2230113636363636,0.0014204545454545,0.7088068181818182,0.32,0.0855614973262032,0.5099814851208638,0.1350210970464135,16,483,34,171,0.9342359767891684,0.7385321100917431,0.0657640232108317,0.68
