,min_pos_for_pos_clas,pos_coef_for_pos_clas,min_neg_for_neg_clas,neg_coef_for_neg_clas,pos_clas_coef,Accuracy,Precision,Recall,AUC-ROC,F1-score,True Positive,True Negative,False Positive,False Negative,True Negative Rate (Specificity),Negative Predictive Value,False Positive Rate,False Discovery Rate
801,4,2.0,10,0.35,0.75,0.7755681818181818,0.6178861788617886,0.40641711229946526,0.8191075621386237,0.49032258064516127,76,470,47,111,0.9090909090909091,0.8089500860585198,0.09090909090909091,0.3821138211382114
802,4,2.0,10,0.35,1.0,0.7713068181818182,0.5619047619047619,0.6310160427807486,0.8191075621386237,0.5944584382871536,118,425,92,69,0.8220502901353965,0.8603238866396761,0.17794970986460348,0.4380952380952381
803,4,2.0,10,0.35,1.5,0.7045454545454546,0.4676923076923077,0.8128342245989305,0.8191075621386237,0.59375,152,344,173,35,0.6653771760154739,0.9076517150395779,0.3346228239845261,0.5323076923076923
804,4,2.0,10,0.35,2.0,0.6363636363636364,0.41309823677581864,0.8770053475935828,0.8191075621386237,0.5616438356164384,164,284,233,23,0.5493230174081238,0.9250814332247557,0.4506769825918762,0.5869017632241813
805,4,2.0,10,0.4,0.5,0.7670454545454546,0.7804878048780488,0.1711229946524064,0.8167699293538411,0.2807017543859649,32,508,9,155,0.9825918762088974,0.7662141779788839,0.017408123791102514,0.21951219512195122
806,4,2.0,10,0.4,0.75,0.7698863636363636,0.6506024096385542,0.2887700534759358,0.8167699293538411,0.4,54,488,29,133,0.9439071566731141,0.785829307568438,0.05609284332688588,0.3493975903614458
807,4,2.0,10,0.4,1.0,0.7670454545454546,0.5664739884393064,0.5240641711229946,0.8167699293538411,0.5444444444444444,98,442,75,89,0.8549323017408124,0.832391713747646,0.1450676982591876,0.43352601156069365
808,4,2.0,10,0.4,1.5,0.7230113636363636,0.4866666666666667,0.7807486631016043,0.8167699293538411,0.5995893223819302,146,363,154,41,0.7021276595744681,0.8985148514851485,0.2978723404255319,0.5133333333333333
809,4,2.0,10,0.4,2.0,0.6505681818181818,0.4225721784776903,0.8609625668449198,0.8167699293538411,0.5669014084507042,161,297,220,26,0.574468085106383,0.9195046439628483,0.425531914893617,0.5774278215223098
810,4,2.0,13,0.15,0.5,0.7599431818181818,0.5362903225806451,0.7112299465240641,0.8241758810082853,0.6114942528735632,133,402,115,54,0.7775628626692457,0.881578947368421,0.22243713733075435,0.4637096774193548
811,4,2.0,13,0.15,0.75,0.7144886363636364,0.4782608695652174,0.8235294117647058,0.8241758810082853,0.6051080550098232,154,349,168,33,0.6750483558994197,0.9136125654450262,0.32495164410058025,0.5217391304347826
812,4,2.0,13,0.15,1.0,0.6448863636363636,0.4177545691906005,0.8556149732620321,0.8241758810082853,0.5614035087719298,160,294,223,27,0.5686653771760155,0.9158878504672897,0.43133462282398455,0.5822454308093995
813,4,2.0,13,0.15,1.5,0.5809659090909091,0.38362068965517243,0.9518716577540107,0.8241758810082853,0.5468509984639017,178,231,286,9,0.44680851063829785,0.9625,0.5531914893617021,0.6163793103448276
814,4,2.0,13,0.15,2.0,0.5411931818181818,0.36561264822134387,0.9893048128342246,0.8241758810082853,0.5339105339105339,185,196,321,2,0.379110251450677,0.98989898989899,0.620889748549323,0.6343873517786561
815,4,2.0,13,0.2,0.5,0.7727272727272727,0.5699481865284974,0.5882352941176471,0.8222519885393932,0.5789473684210527,110,434,83,77,0.839458413926499,0.8493150684931506,0.16054158607350097,0.43005181347150256
816,4,2.0,13,0.2,0.75,0.7400568181818182,0.5069444444444444,0.7807486631016043,0.8222519885393932,0.6147368421052631,146,375,142,41,0.7253384912959381,0.9014423076923077,0.2746615087040619,0.4930555555555556
817,4,2.0,13,0.2,1.0,0.6889204545454546,0.4540229885057471,0.8449197860962567,0.8222519885393932,0.5906542056074766,158,327,190,29,0.632495164410058,0.9185393258426966,0.36750483558994196,0.5459770114942529
818,4,2.0,13,0.2,1.5,0.6150568181818182,0.4027777777777778,0.93048128342246,0.8222519885393932,0.5621970920840065,174,259,258,13,0.5009671179883946,0.9522058823529411,0.4990328820116054,0.5972222222222222
819,4,2.0,13,0.2,2.0,0.5568181818181818,0.3727087576374745,0.9786096256684492,0.8222519885393932,0.5398230088495575,183,209,308,4,0.40425531914893614,0.9812206572769953,0.5957446808510638,0.6272912423625254
820,4,2.0,13,0.25,0.5,0.765625,0.5808823529411765,0.42245989304812837,0.8210211110996182,0.4891640866873065,79,460,57,108,0.8897485493230174,0.8098591549295775,0.1102514506769826,0.41911764705882354
821,4,2.0,13,0.25,0.75,0.7713068181818182,0.5550847457627118,0.7005347593582888,0.8210211110996182,0.6193853427895981,131,412,105,56,0.7969052224371374,0.8803418803418803,0.20309477756286268,0.4449152542372881
822,4,2.0,13,0.25,1.0,0.7130681818181818,0.4758842443729904,0.7914438502673797,0.8210211110996182,0.5943775100401606,148,354,163,39,0.6847195357833655,0.9007633587786259,0.3152804642166344,0.5241157556270096
823,4,2.0,13,0.25,1.5,0.6363636363636364,0.41309823677581864,0.8770053475935828,0.8210211110996182,0.5616438356164384,164,284,233,23,0.5493230174081238,0.9250814332247557,0.4506769825918762,0.5869017632241813
824,4,2.0,13,0.25,2.0,0.5809659090909091,0.38412017167381973,0.9572192513368984,0.8210211110996182,0.5482388973966309,179,230,287,8,0.4448742746615087,0.9663865546218487,0.5551257253384912,0.6158798283261803
825,4,2.0,13,0.3,0.5,0.7755681818181818,0.6593406593406593,0.32085561497326204,0.8187351958543222,0.4316546762589928,60,486,31,127,0.9400386847195358,0.7928221859706363,0.059961315280464215,0.34065934065934067
826,4,2.0,13,0.3,0.75,0.7727272727272727,0.5671641791044776,0.6096256684491979,0.8187351958543222,0.5876288659793815,114,430,87,73,0.8317214700193424,0.8548707753479126,0.16827852998065765,0.43283582089552236
827,4,2.0,13,0.3,1.0,0.7386363636363636,0.5053003533568905,0.7647058823529411,0.8187351958543222,0.6085106382978723,143,377,140,44,0.7292069632495164,0.8954869358669834,0.27079303675048355,0.49469964664310956
828,4,2.0,13,0.3,1.5,0.6534090909090909,0.42480211081794195,0.8609625668449198,0.8187351958543222,0.568904593639576,161,299,218,26,0.5783365570599613,0.92,0.42166344294003866,0.575197889182058
829,4,2.0,13,0.3,2.0,0.59375,0.3902439024390244,0.9411764705882353,0.8187351958543222,0.5517241379310345,176,242,275,11,0.46808510638297873,0.9565217391304348,0.5319148936170213,0.6097560975609756
830,4,2.0,13,0.35,0.5,0.7627840909090909,0.6612903225806451,0.2192513368983957,0.816728555322252,0.3293172690763052,41,496,21,146,0.9593810444874274,0.7725856697819314,0.04061895551257253,0.3387096774193548
831,4,2.0,13,0.35,0.75,0.7713068181818182,0.5802469135802469,0.5026737967914439,0.816728555322252,0.5386819484240688,94,449,68,93,0.8684719535783365,0.8284132841328413,0.13152804642166344,0.41975308641975306
832,4,2.0,13,0.35,1.0,0.7556818181818182,0.5296442687747036,0.7165775401069518,0.816728555322252,0.6090909090909091,134,398,119,53,0.769825918762089,0.8824833702882483,0.23017408123791103,0.47035573122529645
833,4,2.0,13,0.35,1.5,0.6661931818181818,0.43333333333333335,0.8342245989304813,0.816728555322252,0.5703839122486288,156,313,204,31,0.6054158607350096,0.9098837209302325,0.3945841392649903,0.5666666666666667
834,4,2.0,13,0.35,2.0,0.6079545454545454,0.3972286374133949,0.9197860962566845,0.816728555322252,0.5548387096774193,172,256,261,15,0.4951644100580271,0.9446494464944649,0.504835589941973,0.6027713625866051
835,4,2.0,13,0.4,0.5,0.7613636363636364,0.6938775510204082,0.18181818181818182,0.8140806173005513,0.288135593220339,34,502,15,153,0.9709864603481625,0.766412213740458,0.029013539651837523,0.30612244897959184
836,4,2.0,13,0.4,0.75,0.7698863636363636,0.6033057851239669,0.39037433155080214,0.8140806173005513,0.474025974025974,73,469,48,114,0.90715667311412,0.8044596912521441,0.09284332688588008,0.39669421487603307
837,4,2.0,13,0.4,1.0,0.7727272727272727,0.5627906976744186,0.6470588235294118,0.8140806173005513,0.6019900497512438,121,423,94,66,0.8181818181818182,0.8650306748466258,0.18181818181818182,0.4372093023255814
838,4,2.0,13,0.4,1.5,0.6832386363636364,0.44642857142857145,0.8021390374331551,0.8140806173005513,0.5736137667304015,150,331,186,37,0.6402321083172147,0.8994565217391305,0.3597678916827853,0.5535714285714286
839,4,2.0,13,0.4,2.0,0.6207386363636364,0.40384615384615385,0.8983957219251337,0.8140806173005513,0.5572139303482587,168,269,248,19,0.5203094777562862,0.9340277777777778,0.4796905222437137,0.5961538461538461
840,4,2.0,15,0.15,0.5,0.7485795454545454,0.518796992481203,0.7379679144385026,0.8227381334105648,0.609271523178808,138,389,128,49,0.7524177949709865,0.8881278538812786,0.24758220502901354,0.48120300751879697
841,4,2.0,15,0.15,0.75,0.6903409090909091,0.45481049562682213,0.8342245989304813,0.8227381334105648,0.5886792452830188,156,330,187,31,0.6382978723404256,0.9141274238227147,0.3617021276595745,0.5451895043731778
842,4,2.0,15,0.15,1.0,0.6377840909090909,0.41457286432160806,0.8823529411764706,0.8227381334105648,0.5641025641025641,165,284,233,22,0.5493230174081238,0.9281045751633987,0.4506769825918762,0.585427135678392
843,4,2.0,15,0.15,1.5,0.5696022727272727,0.37815126050420167,0.9625668449197861,0.8227381334105648,0.5429864253393665,180,221,296,7,0.4274661508704062,0.9692982456140351,0.5725338491295938,0.6218487394957983
844,4,2.0,15,0.15,2.0,0.5213068181818182,0.3557692307692308,0.9893048128342246,0.8227381334105648,0.5233380480905233,185,182,335,2,0.3520309477756286,0.9891304347826086,0.6479690522243714,0.6442307692307693
845,4,2.0,15,0.2,0.5,0.7713068181818182,0.5637254901960784,0.6149732620320856,0.8206694318311113,0.5882352941176471,115,428,89,72,0.8278529980657641,0.856,0.172147001934236,0.4362745098039216
846,4,2.0,15,0.2,0.75,0.7258522727272727,0.49,0.786096256684492,0.8206694318311113,0.6036960985626283,147,364,153,40,0.7040618955512572,0.900990099009901,0.29593810444874274,0.51
847,4,2.0,15,0.2,1.0,0.6676136363636364,0.43561643835616437,0.8502673796791443,0.8206694318311113,0.5760869565217391,159,311,206,28,0.6015473887814313,0.9174041297935103,0.3984526112185687,0.5643835616438356
848,4,2.0,15,0.2,1.5,0.5965909090909091,0.3924611973392461,0.946524064171123,0.8206694318311113,0.554858934169279,177,243,274,10,0.4700193423597679,0.9604743083003953,0.5299806576402321,0.6075388026607539
849,4,2.0,15,0.2,2.0,0.5511363636363636,0.37074148296593185,0.9893048128342246,0.8206694318311113,0.5393586005830904,185,203,314,2,0.39264990328820115,0.9902439024390244,0.6073500967117988,0.6292585170340681
850,4,2.0,15,0.25,0.5,0.7713068181818182,0.5792682926829268,0.5080213903743316,0.8187558828701166,0.5413105413105413,95,448,69,92,0.8665377176015474,0.8296296296296296,0.13346228239845262,0.42073170731707316
851,4,2.0,15,0.25,0.75,0.7556818181818182,0.5283018867924528,0.7486631016042781,0.8187558828701166,0.6194690265486725,140,392,125,47,0.758220502901354,0.8929384965831435,0.24177949709864605,0.4716981132075472
852,4,2.0,15,0.25,1.0,0.7045454545454546,0.46788990825688076,0.8181818181818182,0.8187558828701166,0.5953307392996109,153,343,174,34,0.6634429400386848,0.9098143236074271,0.3365570599613153,0.5321100917431193
853,4,2.0,15,0.25,1.5,0.6178977272727273,0.4023809523809524,0.9037433155080213,0.8187558828701166,0.556836902800659,169,266,251,18,0.5145067698259188,0.9366197183098591,0.48549323017408125,0.5976190476190476
854,4,2.0,15,0.25,2.0,0.5639204545454546,0.3765432098765432,0.9786096256684492,0.8187558828701166,0.5438335809806835,183,214,303,4,0.41392649903288203,0.981651376146789,0.586073500967118,0.6234567901234568
855,4,2.0,15,0.3,0.5,0.7755681818181818,0.6355140186915887,0.36363636363636365,0.8171009216065536,0.46258503401360546,68,478,39,119,0.9245647969052224,0.8006700167504187,0.07543520309477757,0.3644859813084112
856,4,2.0,15,0.3,0.75,0.7684659090909091,0.5545454545454546,0.6524064171122995,0.8171009216065536,0.5995085995085995,122,419,98,65,0.8104448742746615,0.8657024793388429,0.1895551257253385,0.44545454545454544
857,4,2.0,15,0.3,1.0,0.7244318181818182,0.4882943143812709,0.7807486631016043,0.8171009216065536,0.6008230452674898,146,364,153,41,0.7040618955512572,0.8987654320987655,0.29593810444874274,0.5117056856187291
858,4,2.0,15,0.3,1.5,0.6448863636363636,0.4198473282442748,0.8823529411764706,0.8171009216065536,0.5689655172413793,165,289,228,22,0.5589941972920697,0.9292604501607717,0.4410058027079304,0.5801526717557252
859,4,2.0,15,0.3,2.0,0.5823863636363636,0.3849462365591398,0.9572192513368984,0.8171009216065536,0.549079754601227,179,231,286,8,0.44680851063829785,0.9665271966527197,0.5531914893617021,0.6150537634408603
860,4,2.0,15,0.35,0.5,0.7627840909090909,0.631578947368421,0.25668449197860965,0.8147426018059766,0.3650190114068441,48,489,28,139,0.9458413926499033,0.7786624203821656,0.05415860735009671,0.3684210526315789
861,4,2.0,15,0.35,0.75,0.7698863636363636,0.5675675675675675,0.5614973262032086,0.8147426018059766,0.5645161290322581,105,437,80,82,0.8452611218568665,0.8420038535645472,0.15473887814313347,0.43243243243243246
862,4,2.0,15,0.35,1.0,0.7386363636363636,0.5054545454545455,0.7433155080213903,0.8147426018059766,0.6017316017316018,139,381,136,48,0.7369439071566731,0.8881118881118881,0.26305609284332687,0.49454545454545457
863,4,2.0,15,0.35,1.5,0.6548295454545454,0.42513368983957217,0.8502673796791443,0.8147426018059766,0.5668449197860963,159,302,215,28,0.5841392649903289,0.9151515151515152,0.4158607350096712,0.5748663101604278
864,4,2.0,15,0.35,2.0,0.5965909090909091,0.39198218262806234,0.9411764705882353,0.8147426018059766,0.5534591194968553,176,244,273,11,0.47195357833655704,0.9568627450980393,0.528046421663443,0.6080178173719376
865,4,2.0,15,0.4,0.5,0.7585227272727273,0.660377358490566,0.18716577540106952,0.8125394346238584,0.2916666666666667,35,499,18,152,0.965183752417795,0.7665130568356375,0.03481624758220503,0.33962264150943394
866,4,2.0,15,0.4,0.75,0.7627840909090909,0.5641025641025641,0.47058823529411764,0.8125394346238584,0.5131195335276968,88,449,68,99,0.8684719535783365,0.8193430656934306,0.13152804642166344,0.4358974358974359
867,4,2.0,15,0.4,1.0,0.7571022727272727,0.532,0.7112299465240641,0.8125394346238584,0.6086956521739131,133,400,117,54,0.7736943907156673,0.8810572687224669,0.2263056092843327,0.468
868,4,2.0,15,0.4,1.5,0.6676136363636364,0.4341736694677871,0.8288770053475936,0.8125394346238584,0.5698529411764706,155,315,202,32,0.6092843326885881,0.9077809798270894,0.390715667311412,0.5658263305322129
869,4,2.0,15,0.4,2.0,0.6036931818181818,0.3944954128440367,0.9197860962566845,0.8125394346238584,0.5521669341894061,172,253,264,15,0.48936170212765956,0.9440298507462687,0.5106382978723404,0.6055045871559633
870,4,2.0,17,0.15,0.5,0.7372159090909091,0.5035460992907801,0.7593582887700535,0.8217244696366325,0.605543710021322,142,377,140,45,0.7292069632495164,0.8933649289099526,0.27079303675048355,0.49645390070921985
871,4,2.0,17,0.15,0.75,0.6747159090909091,0.44166666666666665,0.8502673796791443,0.8217244696366325,0.5813528336380256,159,316,201,28,0.6112185686653772,0.9186046511627907,0.38878143133462284,0.5583333333333333
872,4,2.0,17,0.15,1.0,0.6264204545454546,0.4077669902912621,0.8983957219251337,0.8217244696366325,0.5609348914858097,168,273,244,19,0.528046421663443,0.934931506849315,0.47195357833655704,0.5922330097087378
873,4,2.0,17,0.15,1.5,0.5568181818181818,0.3727087576374745,0.9786096256684492,0.8217244696366325,0.5398230088495575,183,209,308,4,0.40425531914893614,0.9812206572769953,0.5957446808510638,0.6272912423625254
874,4,2.0,17,0.15,2.0,0.5099431818181818,0.3503787878787879,0.9893048128342246,0.8217244696366325,0.5174825174825175,185,174,343,2,0.3365570599613153,0.9886363636363636,0.6634429400386848,0.6496212121212122
875,4,2.0,17,0.2,0.5,0.7642045454545454,0.5466666666666666,0.6577540106951871,0.8200850236349155,0.5970873786407767,123,415,102,64,0.8027079303675049,0.8663883089770354,0.19729206963249515,0.4533333333333333
876,4,2.0,17,0.2,0.75,0.7102272727272727,0.473015873015873,0.7967914438502673,0.8200850236349155,0.5936254980079682,149,351,166,38,0.6789168278529981,0.9023136246786633,0.32108317214700194,0.526984126984127
877,4,2.0,17,0.2,1.0,0.6576704545454546,0.42819148936170215,0.8609625668449198,0.8200850236349155,0.5719360568383659,161,302,215,26,0.5841392649903289,0.9207317073170732,0.4158607350096712,0.5718085106382979
878,4,2.0,17,0.2,1.5,0.5852272727272727,0.38611713665943603,0.9518716577540107,0.8200850236349155,0.5493827160493827,178,234,283,9,0.4526112185686654,0.9629629629629629,0.5473887814313346,0.613882863340564
879,4,2.0,17,0.2,2.0,0.5397727272727273,0.36489151873767256,0.9893048128342246,0.8200850236349155,0.5331412103746398,185,195,322,2,0.3771760154738878,0.9898477157360406,0.6228239845261122,0.6351084812623274
880,4,2.0,17,0.25,0.5,0.7755681818181818,0.5792349726775956,0.5668449197860963,0.8177732496198761,0.572972972972973,106,440,77,81,0.851063829787234,0.8445297504798465,0.14893617021276595,0.4207650273224044
881,4,2.0,17,0.25,0.75,0.7400568181818182,0.5071428571428571,0.7593582887700535,0.8177732496198761,0.6081370449678801,142,379,138,45,0.7330754352030948,0.8938679245283019,0.26692456479690524,0.4928571428571429
882,4,2.0,17,0.25,1.0,0.6775568181818182,0.4421965317919075,0.8181818181818182,0.8177732496198761,0.574108818011257,153,324,193,34,0.6266924564796905,0.9050279329608939,0.3733075435203095,0.5578034682080925
883,4,2.0,17,0.25,1.5,0.6079545454545454,0.39816933638443935,0.93048128342246,0.8177732496198761,0.5576923076923077,174,254,263,13,0.4912959381044487,0.951310861423221,0.5087040618955513,0.6018306636155606
884,4,2.0,17,0.25,2.0,0.5525568181818182,0.3709677419354839,0.983957219251337,0.8177732496198761,0.5387994143484627,184,205,312,3,0.3965183752417795,0.9855769230769231,0.6034816247582205,0.6290322580645161
885,4,2.0,17,0.3,0.5,0.7684659090909091,0.5923076923076923,0.4117647058823529,0.8158079831193952,0.48580441640378547,77,464,53,110,0.8974854932301741,0.8083623693379791,0.10251450676982592,0.4076923076923077
886,4,2.0,17,0.3,0.75,0.7514204545454546,0.525,0.6737967914438503,0.8158079831193952,0.5901639344262295,126,403,114,61,0.7794970986460348,0.8685344827586207,0.2205029013539652,0.475
887,4,2.0,17,0.3,1.0,0.7059659090909091,0.4681528662420382,0.786096256684492,0.8158079831193952,0.5868263473053892,147,350,167,40,0.6769825918762089,0.8974358974358975,0.3230174081237911,0.5318471337579618
888,4,2.0,17,0.3,1.5,0.6292613636363636,0.40931372549019607,0.893048128342246,0.8158079831193952,0.561344537815126,167,276,241,20,0.5338491295938105,0.9324324324324325,0.4661508704061896,0.5906862745098039
889,4,2.0,17,0.3,2.0,0.5696022727272727,0.3796680497925311,0.9786096256684492,0.8158079831193952,0.547085201793722,183,218,299,4,0.42166344294003866,0.9819819819819819,0.5783365570599613,0.6203319502074689
